srun: pyxis: skipping duplicate mount entry: /home/lmcafee /home/lmcafee x-create=auto,rbind,rw
pyxis: importing docker image ...
INFO:wrapper: Tasks on this node: 1
INFO:wrapper: Local rank: 0
INFO:wrapper: Checking for auto_resume file from prev execution
INFO:wrapper: master=rno1-m02-c01-dgx2h-021
INFO:wrapper: Overriding MASTER_ADDR from rno1-m02-c01-dgx2h-021 to 10.180.4.205
INFO:wrapper: MASTER_PORT=33117
INFO:wrapper: Job ID: 463210
INFO:wrapper: Will now execute the main user command: /home/dcg-adlr-lmcafee-output/logs/UnspecifiedName_20220608-100758/user_command_UnspecifiedName_20220608-100758.sh
INFO:wrapper: User command process id is 438825
Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com
Collecting h5py
  Downloading h5py-3.7.0-cp38-cp38-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (4.5 MB)
Requirement already satisfied: numpy>=1.14.5 in /opt/conda/lib/python3.8/site-packages (from h5py) (1.22.3)
Installing collected packages: h5py
Successfully installed h5py-3.7.0
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Collecting package metadata (current_repodata.json): ...working... done
Solving environment: ...working... done
## Package Plan ##
  environment location: /opt/conda
  added / updated specs:
    - faiss-gpu
The following packages will be downloaded:
    package                    |            build
    ---------------------------|-----------------
    ca-certificates-2022.5.18.1|       ha878542_0         144 KB  conda-forge
    certifi-2022.5.18.1        |   py38h578d9bd_0         150 KB  conda-forge
    conda-4.13.0               |   py38h578d9bd_1         994 KB  conda-forge
    cudatoolkit-11.7.0         |      hd8887f6_10       831.6 MB  conda-forge
    faiss-1.7.2                |py38cuda112h5d0fea0_0_cuda         2.6 MB  conda-forge
    faiss-gpu-1.7.2            |       h788eb59_0          14 KB  conda-forge
    libfaiss-1.7.2             |cuda112hc9ed507_0_cuda        97.2 MB  conda-forge
    libfaiss-avx2-1.7.2        |cuda112h1234567_0_cuda        97.2 MB  conda-forge
    openssl-1.1.1o             |       h166bdaf_0         2.1 MB  conda-forge
    ------------------------------------------------------------
                                           Total:        1.01 GB
The following NEW packages will be INSTALLED:
  cudatoolkit        conda-forge/linux-64::cudatoolkit-11.7.0-hd8887f6_10
  faiss              conda-forge/linux-64::faiss-1.7.2-py38cuda112h5d0fea0_0_cuda
  faiss-gpu          conda-forge/linux-64::faiss-gpu-1.7.2-h788eb59_0
  libfaiss           conda-forge/linux-64::libfaiss-1.7.2-cuda112hc9ed507_0_cuda
  libfaiss-avx2      conda-forge/linux-64::libfaiss-avx2-1.7.2-cuda112h1234567_0_cuda
The following packages will be UPDATED:
  ca-certificates                      2021.10.8-ha878542_0 --> 2022.5.18.1-ha878542_0
  certifi                          2021.10.8-py38h578d9bd_2 --> 2022.5.18.1-py38h578d9bd_0
  conda                               4.12.0-py38h578d9bd_0 --> 4.13.0-py38h578d9bd_1
  openssl                                 1.1.1n-h166bdaf_0 --> 1.1.1o-h166bdaf_0
Downloading and Extracting Packages
cudatoolkit-11.7.0   | 831.6 MB  |            |   0% 
 39%|███▉      | 158851/407450 [00:15<00:18, 13803.77it/s]
 39%|███▉      | 160240/407450 [00:15<00:18, 13116.86it/s]
 40%|███▉      | 161563/407450 [00:15<00:19, 12794.59it/s]
 40%|███▉      | 162951/407450 [00:15<00:18, 13087.00it/s]
 40%|████      | 164301/407450 [00:15<00:18, 13132.89it/s]
 41%|████      | 165726/407450 [00:15<00:18, 13346.06it/s]
 41%|████      | 167251/407450 [00:15<00:17, 13346.60it/s]
 41%|████▏     | 168626/407450 [00:15<00:18, 12862.52it/s]
 42%|████▏     | 170250/407450 [00:15<00:17, 13806.55it/s]
 42%|████▏     | 171676/407450 [00:15<00:16, 13918.49it/s]
 42%|████▏     | 173076/407450 [00:16<00:17, 13700.73it/s]
 43%|████▎     | 174452/407450 [00:16<00:17, 13515.36it/s]
 43%|████▎     | 175951/407450 [00:16<00:17, 13375.26it/s]
 44%|████▎     | 177499/407450 [00:16<00:16, 13971.78it/s]
 44%|████▍     | 178902/407450 [00:16<00:16, 13515.61it/s]
 44%|████▍     | 180426/407450 [00:16<00:16, 13888.76it/s]
 45%|████▍     | 181821/407450 [00:16<00:17, 12824.05it/s]
 45%|████▍     | 183121/407450 [00:16<00:19, 11665.52it/s]
 45%|████▌     | 184314/407450 [00:17<00:20, 10792.37it/s]
 46%|████▌     | 185418/407450 [00:17<00:21, 10262.39it/s]
 46%|████▌     | 186461/407450 [00:17<00:21, 10131.48it/s]
 46%|████▌     | 187485/407450 [00:17<00:22, 9921.87it/s] 
 46%|████▋     | 188483/407450 [00:17<00:22, 9886.99it/s]
 47%|████▋     | 189476/407450 [00:17<00:22, 9564.49it/s]
 47%|████▋     | 190476/407450 [00:17<00:22, 9500.79it/s]
 47%|████▋     | 191546/407450 [00:17<00:21, 9835.77it/s]
 47%|████▋     | 192534/407450 [00:17<00:21, 9802.74it/s]
 48%|████▊     | 193576/407450 [00:17<00:21, 9870.96it/s]
 48%|████▊     | 194565/407450 [00:18<00:22, 9326.22it/s]
 48%|████▊     | 195504/407450 [00:18<00:22, 9294.53it/s]
 48%|████▊     | 196651/407450 [00:18<00:21, 9836.75it/s]
 49%|████▊     | 197640/407450 [00:18<00:22, 9484.55it/s]
 49%|████▊     | 198626/407450 [00:18<00:21, 9564.16it/s]
 49%|████▉     | 199587/407450 [00:18<00:21, 9459.50it/s]
 49%|████▉     | 200536/407450 [00:18<00:21, 9440.95it/s]
 49%|████▉     | 201482/407450 [00:18<00:21, 9410.96it/s]
 50%|████▉     | 202544/407450 [00:18<00:20, 9765.08it/s]
 50%|████▉     | 203523/407450 [00:19<00:21, 9489.48it/s]
 50%|█████     | 204475/407450 [00:19<00:21, 9453.44it/s]
 50%|█████     | 205423/407450 [00:19<00:22, 9107.81it/s]
 51%|█████     | 206337/407450 [00:19<00:22, 9009.96it/s]
 51%|█████     | 207351/407450 [00:19<00:22, 8962.76it/s]
 51%|█████     | 208393/407450 [00:19<00:21, 9375.28it/s]
 51%|█████▏    | 209450/407450 [00:19<00:20, 9718.41it/s]
 52%|█████▏    | 210426/407450 [00:19<00:20, 9694.93it/s]
 52%|█████▏    | 211399/407450 [00:19<00:20, 9590.23it/s]
 52%|█████▏    | 212360/407450 [00:19<00:21, 9149.17it/s]
 52%|█████▏    | 213286/407450 [00:20<00:21, 9179.84it/s]
 53%|█████▎    | 214208/407450 [00:20<00:21, 9080.86it/s]
 53%|█████▎    | 215142/407450 [00:20<00:21, 9129.71it/s]
 53%|█████▎    | 216551/407450 [00:20<00:18, 10507.28it/s]
 53%|█████▎    | 217801/407450 [00:20<00:17, 11074.34it/s]
 54%|█████▍    | 219201/407450 [00:20<00:15, 11881.28it/s]
 54%|█████▍    | 220601/407450 [00:20<00:15, 11974.07it/s]
 55%|█████▍    | 222101/407450 [00:20<00:14, 12681.84it/s]
 55%|█████▍    | 223551/407450 [00:20<00:13, 13205.87it/s]
 55%|█████▌    | 225001/407450 [00:21<00:13, 13490.54it/s]
 56%|█████▌    | 226353/407450 [00:21<00:14, 12563.01it/s]
 56%|█████▌    | 227689/407450 [00:21<00:14, 12785.74it/s]
 56%|█████▌    | 229051/407450 [00:21<00:13, 12927.06it/s]
 57%|█████▋    | 230451/407450 [00:21<00:13, 13155.78it/s]
 57%|█████▋    | 231876/407450 [00:21<00:13, 13456.80it/s]
 57%|█████▋    | 233379/407450 [00:21<00:12, 13917.15it/s]
 58%|█████▊    | 234776/407450 [00:21<00:12, 13486.04it/s]
 58%|█████▊    | 236176/407450 [00:21<00:13, 13041.47it/s]
 58%|█████▊    | 237665/407450 [00:21<00:12, 13565.04it/s]
 59%|█████▊    | 239051/407450 [00:22<00:12, 13625.99it/s]
 59%|█████▉    | 240420/407450 [00:22<00:12, 13298.10it/s]
 59%|█████▉    | 241951/407450 [00:22<00:11, 13860.48it/s]
 60%|█████▉    | 243351/407450 [00:22<00:11, 13708.32it/s]
 60%|██████    | 244726/407450 [00:22<00:12, 13454.02it/s]
 60%|██████    | 246226/407450 [00:22<00:12, 13430.05it/s]
 61%|██████    | 247751/407450 [00:22<00:11, 13838.63it/s]
 61%|██████    | 249138/407450 [00:22<00:11, 13700.96it/s]
 61%|██████▏   | 250576/407450 [00:22<00:11, 13766.12it/s]
 62%|██████▏   | 251954/407450 [00:23<00:11, 13612.20it/s]
 62%|██████▏   | 253317/407450 [00:23<00:11, 13596.05it/s]
 63%|██████▎   | 254701/407450 [00:23<00:11, 13588.36it/s]
 63%|██████▎   | 256061/407450 [00:23<00:11, 13279.62it/s]
 63%|██████▎   | 257601/407450 [00:23<00:10, 13656.54it/s]
 64%|██████▎   | 259028/407450 [00:23<00:10, 13833.66it/s]
 64%|██████▍   | 260526/407450 [00:23<00:10, 13928.61it/s]
 64%|██████▍   | 262042/407450 [00:23<00:10, 14287.33it/s]
 65%|██████▍   | 263473/407450 [00:23<00:10, 13595.84it/s]
 65%|██████▍   | 264840/407450 [00:24<00:11, 12088.23it/s]
 65%|██████▌   | 266291/407450 [00:24<00:11, 12731.60it/s]
 66%|██████▌   | 267595/407450 [00:24<00:11, 12172.72it/s]
 66%|██████▌   | 268976/407450 [00:24<00:11, 12486.82it/s]
 66%|██████▋   | 270374/407450 [00:24<00:10, 12900.73it/s]
 67%|██████▋   | 271888/407450 [00:24<00:10, 13535.62it/s]
 67%|██████▋   | 273326/407450 [00:24<00:10, 13223.95it/s]
 67%|██████▋   | 274851/407450 [00:24<00:09, 13657.91it/s]
 68%|██████▊   | 276251/407450 [00:24<00:09, 13413.88it/s]
 68%|██████▊   | 277932/407450 [00:24<00:09, 14381.08it/s]
 69%|██████▊   | 279381/407450 [00:25<00:10, 12800.09it/s]
 69%|██████▉   | 280698/407450 [00:25<00:10, 12127.34it/s]
 69%|██████▉   | 281940/407450 [00:25<00:11, 11312.96it/s]
 69%|██████▉   | 283096/407450 [00:25<00:11, 10519.09it/s]
 70%|██████▉   | 284170/407450 [00:25<00:11, 10479.62it/s]
 70%|███████   | 285616/407450 [00:25<00:10, 11536.58it/s]
 70%|███████   | 286876/407450 [00:25<00:10, 11298.16it/s]
 71%|███████   | 288167/407450 [00:25<00:10, 11737.51it/s]
 71%|███████   | 289358/407450 [00:26<00:10, 11476.95it/s]
 71%|███████▏  | 290518/407450 [00:26<00:10, 11407.08it/s]
 72%|███████▏  | 291751/407450 [00:26<00:09, 11592.85it/s]
 72%|███████▏  | 293089/407450 [00:26<00:09, 12105.02it/s]
 72%|███████▏  | 294306/407450 [00:26<00:09, 11721.39it/s]
 73%|███████▎  | 295485/407450 [00:26<00:09, 11503.69it/s]
 73%|███████▎  | 296701/407450 [00:26<00:09, 11509.83it/s]
 73%|███████▎  | 297926/407450 [00:26<00:09, 11374.51it/s]
 73%|███████▎  | 299303/407450 [00:26<00:08, 12034.92it/s]
 74%|███████▍  | 300512/407450 [00:26<00:08, 11984.00it/s]
 74%|███████▍  | 301733/407450 [00:27<00:08, 12049.47it/s]
 74%|███████▍  | 302941/407450 [00:27<00:08, 11624.15it/s]
 75%|███████▍  | 304108/407450 [00:27<00:09, 11245.38it/s]
 75%|███████▍  | 305238/407450 [00:27<00:09, 10906.54it/s]
 75%|███████▌  | 306333/407450 [00:27<00:09, 10863.94it/s]
 75%|███████▌  | 307462/407450 [00:27<00:09, 10985.64it/s]
 76%|███████▌  | 308629/407450 [00:27<00:08, 11184.04it/s]
 76%|███████▌  | 309750/407450 [00:27<00:09, 10795.50it/s]
 76%|███████▋  | 311276/407450 [00:27<00:08, 11978.73it/s]
 77%|███████▋  | 312701/407450 [00:28<00:07, 12550.03it/s]
 77%|███████▋  | 314114/407450 [00:28<00:07, 13009.32it/s]
 77%|███████▋  | 315526/407450 [00:28<00:07, 13125.54it/s]
 78%|███████▊  | 316842/407450 [00:28<00:07, 12807.59it/s]
 78%|███████▊  | 318351/407450 [00:28<00:06, 13177.15it/s]
 79%|███████▊  | 319931/407450 [00:28<00:06, 13931.89it/s]
 79%|███████▉  | 321376/407450 [00:28<00:06, 14069.84it/s]
 79%|███████▉  | 322801/407450 [00:28<00:06, 14066.15it/s]
 80%|███████▉  | 324210/407450 [00:28<00:06, 13721.86it/s]
 80%|███████▉  | 325601/407450 [00:28<00:05, 13674.22it/s]
 80%|████████  | 327226/407450 [00:29<00:05, 14148.52it/s]
 81%|████████  | 328729/407450 [00:29<00:05, 14403.54it/s]
 81%|████████  | 330171/407450 [00:29<00:05, 14269.84it/s]
 81%|████████▏ | 331599/407450 [00:29<00:05, 13936.35it/s]
 82%|████████▏ | 333076/407450 [00:29<00:05, 14132.14it/s]
 82%|████████▏ | 334539/407450 [00:29<00:05, 14276.55it/s]
 82%|████████▏ | 335972/407450 [00:29<00:05, 14291.87it/s]
 83%|████████▎ | 337403/407450 [00:29<00:05, 13372.19it/s]
 83%|████████▎ | 338753/407450 [00:29<00:05, 13027.21it/s]
 83%|████████▎ | 340065/407450 [00:30<00:05, 11924.72it/s]
 84%|████████▍ | 341278/407450 [00:30<00:05, 11182.24it/s]
 84%|████████▍ | 342415/407450 [00:30<00:05, 10899.63it/s]
 84%|████████▍ | 343523/407450 [00:30<00:05, 10947.26it/s]
 85%|████████▍ | 344627/407450 [00:30<00:05, 10871.04it/s]
 85%|████████▍ | 345851/407450 [00:30<00:05, 11087.04it/s]
 85%|████████▌ | 347014/407450 [00:30<00:05, 11240.83it/s]
 85%|████████▌ | 348310/407450 [00:30<00:05, 11736.24it/s]
 86%|████████▌ | 349489/407450 [00:30<00:04, 11644.37it/s]
 86%|████████▌ | 351001/407450 [00:30<00:04, 12614.33it/s]
 87%|████████▋ | 352464/407450 [00:31<00:04, 13205.91it/s]
 87%|████████▋ | 353789/407450 [00:31<00:04, 13100.76it/s]
 87%|████████▋ | 355126/407450 [00:31<00:03, 13177.64it/s]
 88%|████████▊ | 356601/407450 [00:31<00:03, 13614.07it/s]
 88%|████████▊ | 358040/407450 [00:31<00:03, 13843.84it/s]
 88%|████████▊ | 359476/407450 [00:31<00:03, 13968.90it/s]
 89%|████████▊ | 360874/407450 [00:31<00:03, 13699.43it/s]
 89%|████████▉ | 362326/407450 [00:31<00:03, 13889.21it/s]
 89%|████████▉ | 363717/407450 [00:31<00:03, 13867.44it/s]
 90%|████████▉ | 365105/407450 [00:32<00:03, 13593.02it/s]
 90%|████████▉ | 366466/407450 [00:32<00:03, 13545.27it/s]
 90%|█████████ | 367822/407450 [00:32<00:02, 13429.83it/s]
 91%|█████████ | 369332/407450 [00:32<00:02, 13920.84it/s]
 91%|█████████ | 370726/407450 [00:32<00:02, 13447.01it/s]
 91%|█████████▏| 372117/407450 [00:32<00:02, 13580.30it/s]
 92%|█████████▏| 373479/407450 [00:32<00:02, 13485.18it/s]
 92%|█████████▏| 374830/407450 [00:32<00:02, 13323.35it/s]
 92%|█████████▏| 376235/407450 [00:32<00:02, 13535.56it/s]
 93%|█████████▎| 377591/407450 [00:32<00:02, 13476.29it/s]
 93%|█████████▎| 378940/407450 [00:33<00:02, 13289.42it/s]
 93%|█████████▎| 380351/407450 [00:33<00:02, 13384.66it/s]
 94%|█████████▎| 381838/407450 [00:33<00:01, 13820.18it/s]
 94%|█████████▍| 383222/407450 [00:33<00:01, 13493.44it/s]
 94%|█████████▍| 384574/407450 [00:33<00:01, 13269.96it/s]
 95%|█████████▍| 385944/407450 [00:33<00:01, 13394.12it/s]
 95%|█████████▌| 387501/407450 [00:33<00:01, 13892.86it/s]
 95%|█████████▌| 388926/407450 [00:33<00:01, 13895.20it/s]
 96%|█████████▌| 390374/407450 [00:33<00:01, 14066.00it/s]
 96%|█████████▌| 391782/407450 [00:33<00:01, 13474.21it/s]
 96%|█████████▋| 393135/407450 [00:34<00:01, 13107.32it/s]
 97%|█████████▋| 394451/407450 [00:34<00:01, 11667.06it/s]
 97%|█████████▋| 395647/407450 [00:34<00:01, 11393.06it/s]
 97%|█████████▋| 396806/407450 [00:34<00:00, 11279.72it/s]
 98%|█████████▊| 398076/407450 [00:34<00:00, 11434.82it/s]
 98%|█████████▊| 399701/407450 [00:34<00:00, 12531.73it/s]
 98%|█████████▊| 400964/407450 [00:34<00:00, 12316.02it/s]
 99%|█████████▉| 402426/407450 [00:34<00:00, 12580.13it/s]
 99%|█████████▉| 403746/407450 [00:34<00:00, 12752.94it/s]
 99%|█████████▉| 405026/407450 [00:35<00:00, 11852.92it/s]
100%|█████████▉| 406225/407450 [00:35<00:00, 11187.03it/s]
Number of neighbors < target k: 0
time cost: 37.10764980316162
Dumping to /gpfs/fs1/projects/gpu_adlr/datasets/lmcafee/retrieval/v2/OPQ64_128,IVF4096_HNSW32,PQ64__t10000/14__neighbors_start_3_split_10.hdf5
Loading features...
Start Index: 1629800, End Index: 2037250, Split: 10, Split size: 407450
features dim: (4074496, 1024)
Searching kNN...
time cost: 100.43633818626404
100%|█████████▉| 407357/407450 [00:35<00:00, 10966.93it/s]
100%|██████████| 407450/407450 [00:35<00:00, 11523.63it/s]

  0%|          | 0/407450 [00:00<?, ?it/s]
  0%|          | 343/407450 [00:00<01:58, 3429.69it/s]
  0%|          | 1476/407450 [00:00<00:52, 7691.90it/s]
  1%|          | 2639/407450 [00:00<00:42, 9441.70it/s]
  1%|          | 3901/407450 [00:00<00:38, 10560.58it/s]
  1%|▏         | 5126/407450 [00:00<00:36, 11153.46it/s]
  2%|▏         | 6526/407450 [00:00<00:33, 12107.72it/s]
  2%|▏         | 7801/407450 [00:00<00:32, 12207.81it/s]
  2%|▏         | 9276/407450 [00:00<00:30, 12987.33it/s]
  3%|▎         | 10626/407450 [00:00<00:30, 13105.92it/s]
  3%|▎         | 11976/407450 [00:01<00:30, 13027.99it/s]
  3%|▎         | 13351/407450 [00:01<00:29, 13153.60it/s]
  4%|▎         | 14667/407450 [00:01<00:29, 13149.21it/s]
  4%|▍         | 16051/407450 [00:01<00:29, 13062.52it/s]
  4%|▍         | 17462/407450 [00:01<00:29, 13371.27it/s]
  5%|▍         | 18851/407450 [00:01<00:28, 13471.11it/s]
  5%|▍         | 20234/407450 [00:01<00:28, 13577.35it/s]
  5%|▌         | 21651/407450 [00:01<00:28, 13598.58it/s]
  6%|▌         | 23012/407450 [00:01<00:28, 13551.40it/s]
  6%|▌         | 24368/407450 [00:01<00:29, 13208.71it/s]
  6%|▋         | 25691/407450 [00:02<00:28, 13185.14it/s]
  7%|▋         | 27011/407450 [00:02<00:29, 12982.31it/s]
  7%|▋         | 28532/407450 [00:02<00:27, 13632.98it/s]
  7%|▋         | 29898/407450 [00:02<00:29, 13018.10it/s]
  8%|▊         | 31351/407450 [00:02<00:27, 13446.16it/s]
  8%|▊         | 32726/407450 [00:02<00:27, 13507.68it/s]
  8%|▊         | 34082/407450 [00:02<00:28, 13182.23it/s]
  9%|▊         | 35405/407450 [00:02<00:28, 13161.22it/s]
  9%|▉         | 36791/407450 [00:02<00:27, 13329.05it/s]
  9%|▉         | 38127/407450 [00:02<00:28, 13003.14it/s]
 10%|▉         | 39476/407450 [00:03<00:28, 13092.00it/s]
 10%|█         | 40826/407450 [00:03<00:29, 12635.62it/s]
 10%|█         | 42326/407450 [00:03<00:27, 13194.41it/s]
 11%|█         | 43651/407450 [00:03<00:27, 13024.50it/s]
 11%|█         | 45122/407450 [00:03<00:26, 13509.87it/s]
 11%|█▏        | 46478/407450 [00:03<00:26, 13472.43it/s]
 12%|█▏        | 47829/407450 [00:03<00:27, 13277.20it/s]
 12%|█▏        | 49160/407450 [00:03<00:27, 13229.61it/s]
 12%|█▏        | 50537/407450 [00:03<00:26, 13387.38it/s]
 13%|█▎        | 51878/407450 [00:04<00:27, 12824.17it/s]
 13%|█▎        | 53166/407450 [00:04<00:28, 12542.55it/s]
 13%|█▎        | 54559/407450 [00:04<00:27, 12939.90it/s]
 14%|█▎        | 55876/407450 [00:04<00:27, 12933.48it/s]
 14%|█▍        | 57332/407450 [00:04<00:26, 13408.33it/s]
 14%|█▍        | 58677/407450 [00:04<00:26, 13134.78it/s]
 15%|█▍        | 60251/407450 [00:04<00:26, 13344.55it/s]
 15%|█▌        | 61776/407450 [00:04<00:25, 13629.36it/s]
 16%|█▌        | 63186/407450 [00:04<00:25, 13762.99it/s]
 16%|█▌        | 64701/407450 [00:04<00:24, 13919.28it/s]
 16%|█▌        | 66109/407450 [00:05<00:24, 13964.35it/s]
 17%|█▋        | 67507/407450 [00:05<00:25, 13510.31it/s]
 17%|█▋        | 69008/407450 [00:05<00:24, 13941.38it/s]
 17%|█▋        | 70406/407450 [00:05<00:25, 13295.77it/s]
 18%|█▊        | 71744/407450 [00:05<00:28, 11632.94it/s]
 18%|█▊        | 72946/407450 [00:05<00:29, 11493.52it/s]
 18%|█▊        | 74122/407450 [00:05<00:32, 10370.67it/s]
 18%|█▊        | 75192/407450 [00:05<00:32, 10348.53it/s]
 19%|█▊        | 76250/407450 [00:06<00:32, 10083.73it/s]
 19%|█▉        | 77273/407450 [00:06<00:33, 9887.59it/s] 
 19%|█▉        | 78271/407450 [00:06<00:34, 9467.92it/s]
 19%|█▉        | 79350/407450 [00:06<00:33, 9825.32it/s]
 20%|█▉        | 80342/407450 [00:06<00:34, 9498.72it/s]
 20%|█▉        | 81299/407450 [00:06<00:34, 9392.23it/s]
 20%|██        | 82243/407450 [00:06<00:36, 9029.67it/s]
 20%|██        | 83335/407450 [00:06<00:34, 9531.41it/s]
 21%|██        | 84370/407450 [00:06<00:33, 9763.47it/s]
 21%|██        | 85353/407450 [00:06<00:33, 9727.75it/s]
 21%|██        | 86526/407450 [00:07<00:31, 10090.32it/s]
 22%|██▏       | 87801/407450 [00:07<00:30, 10602.18it/s]
 22%|██▏       | 89051/407450 [00:07<00:29, 10963.72it/s]
 22%|██▏       | 90350/407450 [00:07<00:27, 11545.86it/s]
 22%|██▏       | 91508/407450 [00:07<00:27, 11346.96it/s]
 23%|██▎       | 92901/407450 [00:07<00:26, 12094.07it/s]
 23%|██▎       | 94276/407450 [00:07<00:24, 12568.25it/s]
 23%|██▎       | 95623/407450 [00:07<00:24, 12833.20it/s]
 24%|██▍       | 96910/407450 [00:07<00:25, 12041.72it/s]
 24%|██▍       | 98126/407450 [00:08<00:27, 11161.26it/s]
 24%|██▍       | 99261/407450 [00:08<00:29, 10587.37it/s]
 25%|██▍       | 100335/407450 [00:08<00:29, 10584.72it/s]
 25%|██▍       | 101405/407450 [00:08<00:29, 10313.46it/s]
 25%|██▌       | 102444/407450 [00:08<00:30, 9851.29it/s] 
 25%|██▌       | 103436/407450 [00:08<00:30, 9849.77it/s]
 26%|██▌       | 104676/407450 [00:08<00:28, 10519.00it/s]
 26%|██▌       | 106076/407450 [00:08<00:26, 11318.81it/s]
 26%|██▋       | 107226/407450 [00:08<00:26, 11324.12it/s]
 27%|██▋       | 108801/407450 [00:09<00:24, 12231.13it/s]
 27%|██▋       | 110176/407450 [00:09<00:23, 12442.78it/s]
 27%|██▋       | 111476/407450 [00:09<00:23, 12594.06it/s]
 28%|██▊       | 113051/407450 [00:09<00:21, 13495.80it/s]
 28%|██▊       | 114499/407450 [00:09<00:21, 13783.16it/s]
 28%|██▊       | 115923/407450 [00:09<00:20, 13917.23it/s]
 29%|██▉       | 117351/407450 [00:09<00:20, 13823.79it/s]
 29%|██▉       | 118751/407450 [00:09<00:20, 13798.96it/s]
 30%|██▉       | 120226/407450 [00:09<00:20, 13728.82it/s]
 30%|██▉       | 121651/407450 [00:09<00:20, 13787.71it/s]
 30%|███       | 123126/407450 [00:10<00:20, 13984.63it/s]
 31%|███       | 124626/407450 [00:10<00:19, 14229.36it/s]
 31%|███       | 126050/407450 [00:10<00:19, 14125.48it/s]
 31%|███▏      | 127464/407450 [00:10<00:20, 13879.32it/s]
 32%|███▏      | 128901/407450 [00:10<00:20, 13914.10it/s]
 32%|███▏      | 130351/407450 [00:10<00:20, 13828.15it/s]
