srun: pyxis: skipping duplicate mount entry: /home/lmcafee /home/lmcafee x-create=auto,rbind,rw
pyxis: importing docker image ...
INFO:wrapper: Tasks on this node: 1
INFO:wrapper: Local rank: 0
INFO:wrapper: Checking for auto_resume file from prev execution
INFO:wrapper: master=rno1-m02-c03-dgx2h-027
INFO:wrapper: Overriding MASTER_ADDR from rno1-m02-c03-dgx2h-027 to 10.180.4.211
INFO:wrapper: MASTER_PORT=48101
INFO:wrapper: Job ID: 463423
INFO:wrapper: Will now execute the main user command: /home/dcg-adlr-lmcafee-output/logs/UnspecifiedName_20220608-122607/user_command_UnspecifiedName_20220608-122607.sh
INFO:wrapper: User command process id is 62773
Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com
Collecting h5py
  Downloading h5py-3.7.0-cp38-cp38-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (4.5 MB)
Requirement already satisfied: numpy>=1.14.5 in /opt/conda/lib/python3.8/site-packages (from h5py) (1.22.3)
Installing collected packages: h5py
Successfully installed h5py-3.7.0
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Collecting package metadata (current_repodata.json): ...working... done
Solving environment: ...working... done
## Package Plan ##
  environment location: /opt/conda
  added / updated specs:
    - faiss-gpu
The following packages will be downloaded:
    package                    |            build
    ---------------------------|-----------------
    ca-certificates-2022.5.18.1|       ha878542_0         144 KB  conda-forge
    certifi-2022.5.18.1        |   py38h578d9bd_0         150 KB  conda-forge
    conda-4.13.0               |   py38h578d9bd_1         994 KB  conda-forge
    cudatoolkit-11.7.0         |      hd8887f6_10       831.6 MB  conda-forge
    faiss-1.7.2                |py38cuda112h5d0fea0_0_cuda         2.6 MB  conda-forge
    faiss-gpu-1.7.2            |       h788eb59_0          14 KB  conda-forge
    libfaiss-1.7.2             |cuda112hc9ed507_0_cuda        97.2 MB  conda-forge
    libfaiss-avx2-1.7.2        |cuda112h1234567_0_cuda        97.2 MB  conda-forge
    openssl-1.1.1o             |       h166bdaf_0         2.1 MB  conda-forge
    ------------------------------------------------------------
                                           Total:        1.01 GB
The following NEW packages will be INSTALLED:
  cudatoolkit        conda-forge/linux-64::cudatoolkit-11.7.0-hd8887f6_10
  faiss              conda-forge/linux-64::faiss-1.7.2-py38cuda112h5d0fea0_0_cuda
  faiss-gpu          conda-forge/linux-64::faiss-gpu-1.7.2-h788eb59_0
  libfaiss           conda-forge/linux-64::libfaiss-1.7.2-cuda112hc9ed507_0_cuda
  libfaiss-avx2      conda-forge/linux-64::libfaiss-avx2-1.7.2-cuda112h1234567_0_cuda
The following packages will be UPDATED:
  ca-certificates                      2021.10.8-ha878542_0 --> 2022.5.18.1-ha878542_0
  certifi                          2021.10.8-py38h578d9bd_2 --> 2022.5.18.1-py38h578d9bd_0
  conda                               4.12.0-py38h578d9bd_0 --> 4.13.0-py38h578d9bd_1
  openssl                                 1.1.1n-h166bdaf_0 --> 1.1.1o-h166bdaf_0
Downloading and Extracting Packages
ca-certificates-2022 | 144 KB    |            |   0% 
 79%|███████▉  | 323376/407450 [00:28<00:06, 12306.95it/s]
 80%|███████▉  | 324616/407450 [00:28<00:06, 11835.28it/s]
 80%|███████▉  | 325926/407450 [00:28<00:06, 12182.63it/s]
 80%|████████  | 327153/407450 [00:28<00:06, 11992.19it/s]
 81%|████████  | 328514/407450 [00:28<00:06, 12456.60it/s]
 81%|████████  | 329804/407450 [00:28<00:06, 12585.01it/s]
 81%|████████▏ | 331068/407450 [00:28<00:06, 11897.86it/s]
 82%|████████▏ | 332268/407450 [00:28<00:06, 11516.11it/s]
 82%|████████▏ | 333428/407450 [00:29<00:06, 10671.14it/s]
 82%|████████▏ | 334510/407450 [00:29<00:07, 10355.53it/s]
 82%|████████▏ | 335576/407450 [00:29<00:06, 10367.69it/s]
 83%|████████▎ | 336635/407450 [00:29<00:06, 10429.51it/s]
 83%|████████▎ | 337976/407450 [00:29<00:06, 10613.39it/s]
 83%|████████▎ | 339326/407450 [00:29<00:05, 11355.37it/s]
 84%|████████▎ | 340602/407450 [00:29<00:05, 11751.51it/s]
 84%|████████▍ | 341876/407450 [00:29<00:05, 12007.32it/s]
 84%|████████▍ | 343083/407450 [00:29<00:05, 11588.42it/s]
 85%|████████▍ | 344376/407450 [00:30<00:05, 11616.88it/s]
 85%|████████▍ | 345760/407450 [00:30<00:05, 12246.80it/s]
 85%|████████▌ | 347051/407450 [00:30<00:04, 12366.08it/s]
 85%|████████▌ | 348293/407450 [00:30<00:04, 12038.01it/s]
 86%|████████▌ | 349626/407450 [00:30<00:04, 12370.36it/s]
 86%|████████▌ | 350893/407450 [00:30<00:04, 12456.49it/s]
 86%|████████▋ | 352142/407450 [00:30<00:04, 12323.47it/s]
 87%|████████▋ | 353377/407450 [00:30<00:04, 12138.46it/s]
 87%|████████▋ | 354671/407450 [00:30<00:04, 12347.03it/s]
 87%|████████▋ | 355937/407450 [00:30<00:04, 12438.41it/s]
 88%|████████▊ | 357276/407450 [00:31<00:04, 12477.49it/s]
 88%|████████▊ | 358626/407450 [00:31<00:03, 12700.00it/s]
 88%|████████▊ | 359897/407450 [00:31<00:03, 12441.45it/s]
 89%|████████▊ | 361143/407450 [00:31<00:03, 12414.69it/s]
 89%|████████▉ | 362386/407450 [00:31<00:03, 12269.67it/s]
 89%|████████▉ | 363701/407450 [00:31<00:03, 12135.56it/s]
 90%|████████▉ | 365072/407450 [00:31<00:03, 12588.40it/s]
 90%|████████▉ | 366334/407450 [00:31<00:03, 12575.35it/s]
 90%|█████████ | 367594/407450 [00:31<00:03, 12234.98it/s]
 91%|█████████ | 368926/407450 [00:32<00:03, 12250.98it/s]
 91%|█████████ | 370153/407450 [00:32<00:03, 11969.21it/s]
 91%|█████████ | 371551/407450 [00:32<00:02, 12473.04it/s]
 91%|█████████▏| 372802/407450 [00:32<00:02, 12373.54it/s]
 92%|█████████▏| 374151/407450 [00:32<00:02, 12668.29it/s]
 92%|█████████▏| 375420/407450 [00:32<00:02, 12373.33it/s]
 92%|█████████▏| 376660/407450 [00:32<00:02, 11736.97it/s]
 93%|█████████▎| 377890/407450 [00:32<00:02, 11895.23it/s]
 93%|█████████▎| 379251/407450 [00:32<00:02, 12362.83it/s]
 93%|█████████▎| 380494/407450 [00:32<00:02, 12062.68it/s]
 94%|█████████▎| 381706/407450 [00:33<00:02, 12044.49it/s]
 94%|█████████▍| 382914/407450 [00:33<00:02, 11923.53it/s]
 94%|█████████▍| 384109/407450 [00:33<00:01, 11918.44it/s]
 95%|█████████▍| 385385/407450 [00:33<00:01, 12165.17it/s]
 95%|█████████▍| 386626/407450 [00:33<00:01, 12225.12it/s]
 95%|█████████▌| 387850/407450 [00:33<00:01, 12210.18it/s]
 95%|█████████▌| 389072/407450 [00:33<00:01, 12123.39it/s]
 96%|█████████▌| 390286/407450 [00:33<00:01, 11482.15it/s]
 96%|█████████▌| 391676/407450 [00:33<00:01, 12122.69it/s]
 96%|█████████▋| 392896/407450 [00:34<00:01, 11275.23it/s]
 97%|█████████▋| 394226/407450 [00:34<00:01, 11830.58it/s]
 97%|█████████▋| 395746/407450 [00:34<00:00, 12786.04it/s]
 97%|█████████▋| 397041/407450 [00:34<00:00, 12302.20it/s]
 98%|█████████▊| 398476/407450 [00:34<00:00, 12860.10it/s]
 98%|█████████▊| 399801/407450 [00:34<00:00, 12780.31it/s]
 98%|█████████▊| 401251/407450 [00:34<00:00, 13227.70it/s]
 99%|█████████▉| 402582/407450 [00:34<00:00, 12808.21it/s]
 99%|█████████▉| 403951/407450 [00:Number of neighbors < target k: 0
time cost: 40.601954221725464
Dumping to /gpfs/fs1/projects/gpu_adlr/datasets/lmcafee/retrieval/v2/OPQ32_64,IVF4194304_HNSW32,PQ32__t66630804/02__neighbors_start_3_split_10.hdf5
Loading features...
Start Index: 1629800, End Index: 2037250, Split: 10, Split size: 407450
features dim: (4074496, 1024)
Searching kNN...
time cost: 37.679593563079834
34<00:00, 12981.53it/s]
 99%|█████████▉| 405255/407450 [00:34<00:00, 12340.14it/s]
100%|█████████▉| 406745/407450 [00:35<00:00, 13060.62it/s]
100%|██████████| 407450/407450 [00:35<00:00, 11601.40it/s]

  0%|          | 0/407450 [00:00<?, ?it/s]
  0%|          | 376/407450 [00:00<01:51, 3636.71it/s]
  0%|          | 1976/407450 [00:00<00:45, 9002.54it/s]
  1%|          | 3351/407450 [00:00<00:37, 10890.93it/s]
  1%|          | 4901/407450 [00:00<00:32, 12540.42it/s]
  2%|▏         | 6163/407450 [00:00<00:32, 12203.20it/s]
  2%|▏         | 7521/407450 [00:00<00:31, 12646.84it/s]
  2%|▏         | 8792/407450 [00:00<00:32, 12223.22it/s]
  2%|▏         | 10094/407450 [00:00<00:31, 12464.55it/s]
  3%|▎         | 11346/407450 [00:00<00:33, 11909.12it/s]
  3%|▎         | 12626/407450 [00:01<00:32, 12109.62it/s]
  3%|▎         | 13843/407450 [00:01<00:32, 12124.47it/s]
  4%|▎         | 15101/407450 [00:01<00:32, 12125.80it/s]
  4%|▍         | 16526/407450 [00:01<00:31, 12535.88it/s]
  4%|▍         | 17782/407450 [00:01<00:31, 12488.14it/s]
  5%|▍         | 19144/407450 [00:01<00:30, 12820.22it/s]
  5%|▌         | 20476/407450 [00:01<00:29, 12931.40it/s]
  5%|▌         | 21771/407450 [00:01<00:30, 12452.30it/s]
  6%|▌         | 23021/407450 [00:01<00:31, 12263.58it/s]
  6%|▌         | 24476/407450 [00:02<00:30, 12749.81it/s]
  6%|▋         | 25840/407450 [00:02<00:29, 13006.93it/s]
  7%|▋         | 27276/407450 [00:02<00:28, 13241.08it/s]
  7%|▋         | 28626/407450 [00:02<00:28, 13182.06it/s]
  7%|▋         | 30023/407450 [00:02<00:28, 13412.34it/s]
  8%|▊         | 31366/407450 [00:02<00:29, 12858.67it/s]
  8%|▊         | 32776/407450 [00:02<00:28, 13184.32it/s]
  8%|▊         | 34100/407450 [00:02<00:28, 12970.50it/s]
  9%|▊         | 35401/407450 [00:02<00:29, 12751.57it/s]
  9%|▉         | 36908/407450 [00:02<00:27, 13397.48it/s]
  9%|▉         | 38252/407450 [00:03<00:28, 12991.72it/s]
 10%|▉         | 39724/407450 [00:03<00:27, 13488.04it/s]
 10%|█         | 41079/407450 [00:03<00:29, 12343.31it/s]
 10%|█         | 42457/407450 [00:03<00:28, 12738.83it/s]
 11%|█         | 43899/407450 [00:03<00:27, 13203.55it/s]
 11%|█         | 45235/407450 [00:03<00:27, 13146.83it/s]
 11%|█▏        | 46561/407450 [00:03<00:27, 12975.87it/s]
 12%|█▏        | 47926/407450 [00:03<00:28, 12696.39it/s]
 12%|█▏        | 49203/407450 [00:03<00:30, 11924.64it/s]
 12%|█▏        | 50407/407450 [00:04<00:31, 11252.37it/s]
 13%|█▎        | 51545/407450 [00:04<00:33, 10772.53it/s]
 13%|█▎        | 52632/407450 [00:04<00:35, 10085.59it/s]
 13%|█▎        | 53651/407450 [00:04<00:36, 9695.56it/s] 
 13%|█▎        | 54628/407450 [00:04<00:37, 9455.45it/s]
 14%|█▎        | 55876/407450 [00:04<00:34, 10268.27it/s]
 14%|█▍        | 57276/407450 [00:04<00:31, 11265.00it/s]
 14%|█▍        | 58601/407450 [00:04<00:29, 11787.94it/s]
 15%|█▍        | 59936/407450 [00:04<00:28, 12236.62it/s]
 15%|█▌        | 61215/407450 [00:05<00:27, 12396.73it/s]
 15%|█▌        | 62651/407450 [00:05<00:26, 12859.14it/s]
 16%|█▌        | 63976/407450 [00:05<00:26, 12944.73it/s]
 16%|█▌        | 65310/407450 [00:05<00:26, 13061.00it/s]
 16%|█▋        | 66620/407450 [00:05<00:26, 12866.68it/s]
 17%|█▋        | 67979/407450 [00:05<00:25, 13079.06it/s]
 17%|█▋        | 69401/407450 [00:05<00:25, 13307.11it/s]
 17%|█▋        | 70734/407450 [00:05<00:25, 13257.61it/s]
 18%|█▊        | 72101/407450 [00:05<00:25, 13354.66it/s]
 18%|█▊        | 73438/407450 [00:05<00:26, 12800.57it/s]
 18%|█▊        | 74838/407450 [00:06<00:25, 13146.17it/s]
 19%|█▊        | 76301/407450 [00:06<00:24, 13478.80it/s]
 19%|█▉        | 77653/407450 [00:06<00:25, 13157.39it/s]
 19%|█▉        | 78990/407450 [00:06<00:24, 13218.51it/s]
 20%|█▉        | 80438/407450 [00:06<00:24, 13587.04it/s]
 20%|██        | 81800/407450 [00:06<00:24, 13172.65it/s]
 20%|██        | 83122/407450 [00:06<00:24, 13092.62it/s]
 21%|██        | 84435/407450 [00:06<00:24, 12987.69it/s]
 21%|██        | 85951/407450 [00:06<00:23, 13607.73it/s]
 21%|██▏       | 87315/407450 [00:07<00:24, 13246.92it/s]
 22%|██▏       | 88644/407450 [00:07<00:24, 13069.91it/s]
 22%|██▏       | 90023/407450 [00:07<00:23, 13274.81it/s]
 22%|██▏       | 91451/407450 [00:07<00:23, 13564.90it/s]
 23%|██▎       | 92810/407450 [00:07<00:23, 13394.29it/s]
 23%|██▎       | 94226/407450 [00:07<00:23, 13174.85it/s]
 23%|██▎       | 95701/407450 [00:07<00:23, 13492.91it/s]
 24%|██▍       | 97053/407450 [00:07<00:23, 13059.91it/s]
 24%|██▍       | 98496/407450 [00:07<00:22, 13451.17it/s]
 25%|██▍       | 99846/407450 [00:07<00:23, 13165.89it/s]
 25%|██▍       | 101167/407450 [00:08<00:24, 12738.05it/s]
 25%|██▌       | 102568/407450 [00:08<00:23, 13100.08it/s]
 26%|██▌       | 103926/407450 [00:08<00:23, 13110.04it/s]
 26%|██▌       | 105241/407450 [00:08<00:24, 12548.80it/s]
 26%|██▌       | 106514/407450 [00:08<00:23, 12599.61it/s]
 26%|██▋       | 107779/407450 [00:08<00:23, 12593.94it/s]
 27%|██▋       | 109042/407450 [00:08<00:25, 11824.88it/s]
 27%|██▋       | 110339/407450 [00:08<00:24, 12146.47it/s]
 27%|██▋       | 111564/407450 [00:08<00:24, 12002.05it/s]
 28%|██▊       | 112771/407450 [00:09<00:50, 5857.40it/s] 
 28%|██▊       | 114026/407450 [00:09<00:42, 6972.78it/s]
 28%|██▊       | 115495/407450 [00:09<00:34, 8456.99it/s]
 29%|██▊       | 116793/407450 [00:09<00:30, 9431.62it/s]
 29%|██▉       | 118026/407450 [00:09<00:28, 10112.15it/s]
 29%|██▉       | 119235/407450 [00:09<00:28, 10046.22it/s]
 30%|██▉       | 120476/407450 [00:09<00:27, 10563.73it/s]
 30%|██▉       | 121684/407450 [00:10<00:26, 10964.43it/s]
 30%|███       | 122951/407450 [00:10<00:25, 11335.74it/s]
 30%|███       | 124180/407450 [00:10<00:24, 11602.30it/s]
 31%|███       | 125572/407450 [00:10<00:22, 12263.40it/s]
 31%|███       | 126832/407450 [00:10<00:22, 12353.53it/s]
 31%|███▏      | 128176/407450 [00:10<00:22, 12610.90it/s]
 32%|███▏      | 129454/407450 [00:10<00:22, 12518.84it/s]
 32%|███▏      | 130801/407450 [00:10<00:21, 12713.42it/s]
 32%|███▏      | 132081/407450 [00:10<00:22, 12228.87it/s]
 33%|███▎      | 133451/407450 [00:11<00:21, 12559.40it/s]
 33%|███▎      | 134726/407450 [00:11<00:21, 12613.28it/s]
 33%|███▎      | 135993/407450 [00:11<00:21, 12386.85it/s]
 34%|███▎      | 137236/407450 [00:11<00:24, 11249.38it/s]
 34%|███▍      | 138935/407450 [00:11<00:20, 12819.30it/s]
 34%|███▍      | 140247/407450 [00:11<00:21, 12655.82it/s]
 35%|███▍      | 141601/407450 [00:11<00:20, 12756.02it/s]
 35%|███▌      | 143005/407450 [00:11<00:20, 13121.78it/s]
 35%|███▌      | 144330/407450 [00:11<00:21, 12236.30it/s]
 36%|███▌      | 145776/407450 [00:12<00:20, 12601.24it/s]
 36%|███▌      | 147051/407450 [00:12<00:21, 12174.66it/s]
 36%|███▋      | 148426/407450 [00:12<00:20, 12545.04it/s]
 37%|███▋      | 149720/407450 [00:12<00:20, 12656.65it/s]
 37%|███▋      | 150994/407450 [00:12<00:20, 12635.30it/s]
 37%|███▋      | 152263/407450 [00:12<00:20, 12339.83it/s]
 38%|███▊      | 153651/407450 [00:12<00:20, 12451.40it/s]
 38%|███▊      | 154976/407450 [00:12<00:20, 12520.86it/s]
 38%|███▊      | 156401/407450 [00:12<00:19, 12956.17it/s]
 39%|███▊      | 157739/407450 [00:12<00:19, 13078.56it/s]
 39%|███▉      | 159050/407450 [00:13<00:19, 12962.95it/s]
 39%|███▉      | 160348/407450 [00:13<00:19, 12930.31it/s]
 40%|███▉      | 161694/407450 [00:13<00:18, 13086.02it/s]
 40%|████      | 163004/407450 [00:13<00:18, 13080.00it/s]
 40%|████      | 164313/407450 [00:13<00:18, 12886.86it/s]
 41%|████      | 165751/407450 [00:13<00:18, 13295.59it/s]
 41%|████      | 167082/407450 [00:13<00:18, 12930.46it/s]
 41%|████▏     | 168378/407450 [00:13<00:19, 12537.85it/s]
 42%|████▏     | 169636/407450 [00:13<00:19, 12136.86it/s]
 42%|████▏     | 170854/407450 [00:13<00:19, 12052.26it/s]
 42%|████▏     | 172062/407450 [00:14<00:19, 11847.65it/s]
 43%|████▎     | 173249/407450 [00:14<00:20, 11657.83it/s]
 43%|████▎     | 174425/407450 [00:14<00:19, 11686.80it/s]
 43%|████▎     | 175701/407450 [00:14<00:19, 11974.53it/s]
 43%|████▎     | 176900/407450 [00:14<00:19, 11938.42it/s]
 44%|████▍     | 178276/407450 [00:14<00:18, 12100.87it/s]
 44%|████▍     | 179651/407450 [00:14<00:18, 12392.23it/s]
 44%|████▍     | 180951/407450 [00:14<00:18, 12485.28it/s]
 45%|████▍     | 182326/407450 [00:14<00:17, 12823.11it/s]
 45%|████▌     | 183610/407450 [00:15<00:17, 12786.53it/s]
 45%|████▌     | 185076/407450 [00:15<00:16, 13271.45it/s]
 46%|████▌     | 186404/407450 [00:15<00:17, 12998.67it/s]
 46%|████▌     | 187776/407450 [00:15<00:16, 12954.07it/s]
 46%|████▋     | 189234/407450 [00:15<00:16, 13425.83it/s]
 47%|████▋     | 190579/407450 [00:15<00:16, 13260.57it/s]
 47%|████▋     | 191907/407450 [00:15<00:16, 13237.03it/s]
 47%|████▋     | 193251/407450 [00:15<00:16, 12944.10it/s]
 48%|████▊     | 194616/407450 [00:15<00:16, 13148.22it/s]
 48%|████▊     | 195933/407450 [00:15<00:16, 13034.35it/s]
 48%|████▊     | 197351/407450 [00:16<00:15, 13246.33it/s]
 49%|████▉     | 198677/407450 [00:16<00:15, 13189.81it/s]
 49%|████▉     | 199997/407450 [00:16<00:16, 12638.74it/s]
 49%|████▉     | 201551/407450 [00:16<00:15, 13343.71it/s]
 50%|████▉     | 202890/407450 [00:16<00:15, 13260.26it/s]
 50%|█████     | 204251/407450 [00:16<00:15, 13200.00it/s]
 50%|█████     | 205574/407450 [00:16<00:15, 12938.81it/s]
 51%|█████     | 206870/407450 [00:16<00:15, 12825.34it/s]
 51%|█████     | 208154/407450 [00:16<00:16, 12417.27it/s]
 51%|█████▏    | 209399/407450 [00:17<00:15, 12420.35it/s]
 52%|█████▏    | 210643/407450 [00:17<00:15, 12305.71it/s]
 52%|█████▏    | 211875/407450 [00:17<00:16, 11682.49it/s]
 52%|█████▏    | 213069/407450 [00:17<00:16, 11753.84it/s]
 53%|█████▎    | 214451/407450 [00:17<00:15, 12086.45it/s]
 53%|█████▎    | 215891/407450 [00:17<00:15, 12750.22it/s]
 53%|█████▎    | 217172/407450 [00:17<00:14, 12726.08it/s]
 54%|█████▎    | 218563/407450 [00:17<00:14, 13072.08it/s]
 54%|█████▍    | 219874/407450 [00:17<00:14, 13010.14it/s]
 54%|█████▍    | 221178/407450 [00:17<00:14, 12629.64it/s]
 55%|█████▍    | 222601/407450 [00:18<00:14, 12744.15it/s]
 55%|█████▍    | 224006/407450 [00:18<00:13, 13119.48it/s]
 55%|█████▌    | 225322/407450 [00:18<00:13, 13055.72it/s]
 56%|█████▌    | 226630/407450 [00:18<00:14, 12747.27it/s]
 56%|█████▌    | 227908/407450 [00:18<00:14, 12130.99it/s]
 56%|█████▌    | 229128/407450 [00:18<00:15, 11472.75it/s]
 57%|█████▋    | 230285/407450 [00:18<00:16, 10890.87it/s]
 57%|█████▋    | 231384/407450 [00:18<00:16, 10730.93it/s]
 57%|█████▋    | 232463/407450 [00:18<00:16, 10363.17it/s]
 57%|█████▋    | 233504/407450 [00:19<00:17, 10014.92it/s]
 58%|█████▊    | 234509/407450 [00:19<00:17, 9992.32it/s] 
 58%|█████▊    | 235511/407450 [00:19<00:17, 9695.79it/s]
 58%|█████▊    | 236501/407450 [00:19<00:17, 9624.81it/s]
 58%|█████▊    | 237527/407450 [00:19<00:17, 9804.35it/s]
 59%|█████▊    | 238510/407450 [00:19<00:17, 9750.02it/s]
 59%|█████▉    | 239487/407450 [00:19<00:17, 9660.45it/s]
 59%|█████▉    | 240476/407450 [00:19<00:17, 9683.42it/s]
 59%|█████▉    | 241445/407450 [00:19<00:18, 9200.27it/s]
 60%|█████▉    | 242601/407450 [00:20<00:16, 9804.28it/s]
 60%|█████▉    | 243587/407450 [00:20<00:16, 9763.41it/s]
 60%|██████    | 244568/407450 [00:20<00:16, 9705.26it/s]
 60%|██████    | 245541/407450 [00:20<00:17, 9462.48it/s]
 60%|██████    | 246490/407450 [00:20<00:17, 9459.81it/s]
 61%|██████    | 247490/407450 [00:20<00:16, 9616.76it/s]
 61%|██████    | 248454/407450 [00:20<00:17, 9200.60it/s]
 61%|██████▏   | 249576/407450 [00:20<00:16, 9770.04it/s]
 61%|██████▏   | 250559/407450 [00:20<00:16, 9617.24it/s]
 62%|██████▏   | 251551/407450 [00:20<00:16, 9596.88it/s]
 62%|██████▏   | 252550/407450 [00:21<00:15, 9710.89it/s]
 62%|██████▏   | 253524/407450 [00:21<00:16, 9487.80it/s]
 62%|██████▏   | 254551/407450 [00:21<00:15, 9598.60it/s]
 63%|██████▎   | 255945/407450 [00:21<00:13, 10859.68it/s]
 63%|██████▎   | 257190/407450 [00:21<00:13, 11286.33it/s]
 63%|██████▎   | 258651/407450 [00:21<00:12, 12218.23it/s]
 64%|██████▍   | 259877/407450 [00:21<00:12, 11916.63it/s]
 64%|██████▍   | 261376/407450 [00:21<00:11, 12745.28it/s]
 65%|██████▍   | 262826/407450 [00:21<00:10, 13230.52it/s]
 65%|██████▍   | 264153/407450 [00:21<00:11, 12851.92it/s]
 65%|██████▌   | 265443/407450 [00:22<00:11, 12699.81it/s]
 65%|██████▌   | 266717/407450 [00:22<00:11, 12615.45it/s]
 66%|██████▌   | 268044/407450 [00:22<00:10, 12805.67it/s]
 66%|██████▌   | 269328/407450 [00:22<00:10, 12814.81it/s]
 66%|██████▋   | 270624/407450 [00:22<00:10, 12856.85it/s]
 67%|██████▋   | 272026/407450 [00:22<00:10, 12867.31it/s]
 67%|██████▋   | 273401/407450 [00:22<00:10, 12959.15it/s]
 67%|██████▋   | 274698/407450 [00:22<00:10, 12924.12it/s]
 68%|██████▊   | 276051/407450 [00:22<00:10, 12954.24it/s]
 68%|██████▊   | 277426/407450 [00:23<00:10, 12937.17it/s]
 68%|██████▊   | 278735/407450 [00:23<00:09, 12977.86it/s]
 69%|██████▊   | 280051/407450 [00:23<00:09, 12855.01it/s]
 69%|██████▉   | 281337/407450 [00:23<00:10, 12179.08it/s]
 69%|██████▉   | 282562/407450 [00:23<00:10, 11941.87it/s]
 70%|██████▉   | 283776/407450 [00:23<00:10, 11923.34it/s]
 70%|███████   | 285301/407450 [00:23<00:09, 12699.05it/s]
 70%|███████   | 286701/407450 [00:23<00:09, 12976.57it/s]
 71%|███████   | 288101/407450 [00:23<00:09, 13144.45it/s]
